x y Theta xDot yDot Waypoint Trajectory
259.12 59.6197 34.4935 1.09934 1.16603 13 C
301.112 66.4308 37.8239 1.09631 1.21885 14 C
347.329 73.2649 41.2125 1.14291 1.16254 15 C
397.587 80.4006 44.7215 1.17012 1.18324 16 C
450.739 87.9614 48.3192 1.1403 1.23363 17 C
507.88 95.5422 51.9471 1.16058 1.18574 18 C
567.117 103.642 55.6508 1.10232 1.25754 19 C
627.946 111.596 59.229 1.03429 1.17645 20 C
693.703 119.867 62.9652 1.09345 1.20361 21 C
765.597 128.221 66.8371 1.18366 1.17972 22 C
838.564 136.782 70.6594 1.09949 1.18424 23 C
914.031 145.361 74.4477 1.06965 1.15059 24 C
991.2 154.558 78.333 1.02018 1.23986 25 C
1076.5 163.49 82.3253 1.15524 1.15141 26 C
1160.94 173.247 86.3701 1.03372 1.27848 27 C
1251.62 183.151 90.5497 1.10794 1.27091 28 C
1345.22 192.319 94.518 1.0919 1.10032 29 C
1443.89 202.32 98.7497 1.1284 1.22578 30 C
1544.96 212.012 102.863 1.09929 1.14012 31 C
1652.18 221.787 107.077 1.15584 1.12821 32 C
1761.86 232.086 111.385 1.12787 1.1943 33 C
1876.17 242.452 115.737 1.14705 1.1791 34 C
1991.35 252.781 119.997 1.08906 1.14758 35 C
2110.34 263.79 124.43 1.09326 1.23731 36 C
2230.39 274.703 128.767 1.04495 1.19588 37 C
2357.19 285.794 133.235 1.10479 1.20094 38 C
2487.2 297.38 137.809 1.09666 1.25709 39 C
2620.62 309.107 142.409 1.09211 1.25511 40 C
2762.1 320.775 147.107 1.16638 1.22253 41 C
2903.84 332.481 151.724 1.10663 1.20635 42 C
3049.07 343.678 156.214 1.10295 1.10738 43 C
3201 355.919 161.024 1.14953 1.2465 44 C
3352.8 368.323 165.776 1.08869 1.24955 45 C
3506.55 381.212 170.599 1.0629 1.30024 46 C
3666.62 393.518 175.347 1.10213 1.19391 47 C
3833.03 406.462 180.301 1.13879 1.26727 48 C
3990.18 418.982 184.865 0.957171 1.18678 49 C
4159.35 431.516 189.621 1.07527 1.17099 50 C
4332.51 444.952 194.588 1.0794 1.28016 51 C
4514.49 457.499 199.461 1.14576 1.13794 52 C
4698.74 470.817 204.475 1.12456 1.22807 53 C
4887.09 483.716 209.399 1.1276 1.15373 54 C
5076.49 496.707 214.288 1.09314 1.15055 55 C
5267.29 510.039 219.206 1.06478 1.18083 56 C
5468.71 524.087 224.419 1.14589 1.26017 57 C
5668.54 537.632 229.413 1.08213 1.17753 58 C
5872.21 551.359 234.449 1.08313 1.1863 59 C
6086.59 565.577 239.723 1.15989 1.23487 60 C
6302.01 580.16 245.023 1.12737 1.26611 61 C
6511.03 594.372 250.051 1.01724 1.20351 62 C
6735.79 608.263 255.228 1.14485 1.1486 63 C
6968.24 622.735 260.599 1.18285 1.20788 64 C
7200.18 637.196 265.887 1.13591 1.19259 65 C
7423.14 652.831 271.203 1.00667 1.32353 66 C
7662.12 667.908 276.61 1.12883 1.24002 67 C
7891.95 681.89 281.558 1.00237 1.09332 68 C
8130.13 696.434 286.707 1.04798 1.14947 69 C
8376.77 711.993 292.153 1.09224 1.2587 70 C
8626.66 727.553 297.587 1.0867 1.24525 71 C
8893.13 742.386 303.074 1.20195 1.14635 72 C
9149.62 757.915 308.48 1.075 1.21621 73 C
9414.53 773.345 313.939 1.11552 1.19228 74 C
9669.34 789.465 319.321 0.993748 1.25999 75 C
9949.37 805.632 325.05 1.17852 1.25281 76 C
10221.9 821.802 330.598 1.08023 1.24071 77 C
10502.2 837.723 336.154 1.11235 1.20041 78 C
10787.3 853.644 341.723 1.12019 1.18902 79 C
11064.9 870.41 347.295 1.0265 1.27228 80 C
11356.9 887.027 352.993 1.11139 1.24381 81 C
11646.1 903.059 358.469 1.05859 1.16757 82 C
11935.2 919.339 363.942 1.02897 1.18446 83 C
12234.2 936.889 369.762 1.0752 1.31233 84 C
12534.8 952.362 375.122 1.05849 1.07526 85 C
12846.5 968.239 380.669 1.11271 1.10965 86 C
13158.7 985.433 386.436 1.08669 1.24162 87 C
13476.5 1002.46 392.193 1.09946 1.21279 88 C
13795 1020.25 398.06 1.07546 1.28429 89 C
14119.6 1036.9 403.724 1.09075 1.15259 90 C
14447.8 1054.23 409.521 1.0888 1.21446 91 C
14778 1071.64 415.307 1.07525 1.21224 92 C
15104.2 1089.2 421.018 1.02116 1.21869 93 C
15460.5 1106.79 427.082 1.19909 1.21163 94 C
15802 1123.65 432.751 1.07117 1.12811 95 C
16149.7 1141.75 438.697 1.0868 1.24467 96 C
16493.8 1159.74 444.524 1.03717 1.2249 97 C
16845.6 1177.96 450.445 1.06226 1.23782 98 C
17213.6 1196.3 456.545 1.1407 1.24083 99 C
17578.4 1214.65 462.555 1.09404 1.23241 100 C
17948.5 1232.17 468.416 1.10234 1.1409 101 C
18311.6 1250.22 474.246 1.03473 1.18446 102 C
18684.2 1268.36 480.161 1.0685 1.18474 103 C
19069.2 1286.66 486.213 1.1202 1.1925 104 C
19456.1 1305.15 492.275 1.10728 1.20188 105 C
19845.1 1323.32 498.25 1.09495 1.16274 106 C
20239.3 1341.98 504.337 1.10251 1.20164 107 C
20631 1360.56 510.33 1.06395 1.18646 108 C
21037.6 1378.95 516.413 1.12669 1.15934 109 C
21450.6 1398.27 522.704 1.14005 1.23995 110 C
21844.8 1417.8 528.77 1.00988 1.25163 111 C
22257.2 1436.03 534.75 1.09089 1.12112 112 C
22680.5 1455.04 540.958 1.12874 1.18635 113 C
23087.4 1474.35 546.993 1.01613 1.20722 114 C
23507.8 1492.87 552.983 1.06872 1.12536 115 C
23941.9 1511.86 559.171 1.1209 1.16164 116 C
24383 1530.14 565.254 1.13592 1.08829 117 C
24811.6 1548.81 571.231 1.04796 1.11828 118 C
25259.4 1569.07 577.679 1.12737 1.2568 119 C
25718.3 1589.41 584.217 1.16338 1.25608 120 C
26169.5 1608.42 590.372 1.10183 1.12741 121 C
26609.5 1628.45 596.558 1.02407 1.21297 122 C
27069.5 1648.13 602.849 1.10524 1.17418 123 C
27525.3 1668.08 609.103 1.06403 1.19108 124 C
27978.2 1687.33 615.152 1.02956 1.1218 125 C
28450.1 1707.78 621.586 1.10414 1.22152 126 C
28921 1726.94 627.72 1.07881 1.09962 127 C
29404.8 1747.63 634.238 1.12136 1.2296 128 C
29887.3 1768.19 640.673 1.09559 1.20956 129 C
30378.1 1788.3 647.068 1.11483 1.16455 130 C
30883.6 1808.75 653.631 1.16425 1.18626 131 C
31392.5 1829.11 660.17 1.15996 1.17268 132 C
31904.2 1849.23 666.65 1.15273 1.1454 133 C
32404.6 1869.84 673.065 1.08108 1.18085 134 C
32907.8 1890.79 679.532 1.07558 1.20348 135 C
33419.2 1911.7 686.032 1.09395 1.19379 136 C
33937 1933.21 692.665 1.10375 1.23799 137 C
34462 1953.62 699.123 1.11776 1.13779 138 C
35000.4 1974.87 705.827 1.15789 1.20355 139 C
35542 1996.5 712.591 1.15257 1.22877 140 C
36104.5 2019.04 719.681 1.22438 1.29862 141 C
36651.9 2040.55 726.394 1.13935 1.20567 142 C
37216 2060.33 732.903 1.19233 1.05377 143 C
37763 2083.21 739.785 1.10119 1.30745 144 C
38307.9 2105.48 746.496 1.07467 1.25012 145 C
38862 2127.15 753.142 1.09619 1.19358 146 C
39440.1 2150.14 760.214 1.17785 1.29618 147 C
39991.3 2172.19 766.826 1.04915 1.21238 148 C
40570.7 2193.07 773.444 1.14791 1.11075 149 C
41149.2 2215.31 780.262 1.12616 1.21585 150 C
41707.6 2237.3 786.816 1.02898 1.1893 151 C
42294.6 2259.72 793.669 1.12673 1.21866 152 C
42881.5 2281.55 800.375 1.10929 1.16525 153 C
43485.7 2304.38 807.38 1.16102 1.23964 154 C
44069.3 2325.65 813.88 1.06318 1.10833 155 C
44684.7 2347.99 820.818 1.17028 1.18919 156 C
45285.7 2370.41 827.607 1.09812 1.18951 157 C
45875.7 2392.71 834.24 1.03974 1.17458 158 C
46460.5 2415.51 840.886 1.00516 1.20874 159 C
47050.6 2439.08 847.681 1.01081 1.26351 160 C
47671 2462.14 854.61 1.10889 1.21769 161 C
48294.8 2484.94 861.484 1.10598 1.19163 162 C
48930.1 2508.05 868.477 1.13291 1.21027 163 C
49555.9 2532.23 875.544 1.082 1.28797 164 C
50193.4 2554.81 882.387 1.10922 1.1581 165 C
50840.5 2577.98 889.38 1.12852 1.19836 166 C
51493.2 2601.86 896.512 1.13315 1.24806 167 C
52162 2625.17 903.638 1.17501 1.19785 168 C
52800.3 2648.04 910.398 1.051 1.15938 169 C
53441.3 2671.46 917.245 1.04634 1.19606 170 C
54122 2692.57 923.97 1.17067 1.01473 171 C
54784.4 2716.39 930.994 1.09167 1.21655 172 C
55442.4 2739.19 937.766 1.06195 1.13359 173 C
56089.4 2762.21 944.456 1.00981 1.1461 174 C
56783.9 2786.21 951.671 1.15863 1.21537 175 C
57459 2811.53 958.928 1.07755 1.30933 176 C
58161.9 2835.27 966.092 1.15704 1.18491 177 C
58844 2858.68 972.998 1.07242 1.15526 178 C
59555.9 2882.48 980.175 1.15795 1.17913 179 C
60236 2907.11 987.215 1.03802 1.23684 180 C
60956.1 2931.44 994.482 1.15581 1.20895 181 C
61637.1 2956.01 1001.45 1.01367 1.22147 182 C
62350.5 2981.07 1008.73 1.10605 1.2532 183 C
63047.7 3006.22 1015.86 1.03993 1.25445 184 C
63765.4 3031.12 1023.08 1.09268 1.23065 185 C
64474.1 3055.02 1030.02 1.0503 1.15307 186 C
65184.1 3080.16 1037.15 1.04145 1.23836 187 C
65906.4 3103.52 1044.04 1.06714 1.10411 188 C
66640.1 3129.39 1051.41 1.09024 1.28194 189 C
67366.2 3153.52 1058.4 1.05296 1.15107 190 C
68089.5 3180.03 1065.75 1.03167 1.31845 191 C
68855.7 3205.05 1073.12 1.15148 1.20528 192 C
69614.1 3229.08 1080.24 1.11356 1.13017 193 C
70385.2 3255.01 1087.74 1.13903 1.26133 194 C
71156.2 3281.1 1095.24 1.12545 1.26856 195 C
71890.2 3305.11 1102.08 1.00083 1.11483 196 C
72667.9 3330.07 1109.37 1.11959 1.17802 197 C
73450.7 3354.36 1116.55 1.1218 1.12687 198 C
74196.3 3380.15 1123.69 0.998707 1.22795 199 C
74988.1 3406.66 1131.25 1.12331 1.27539 200 C
75769.2 3432.95 1138.67 1.07893 1.25413 201 C
76553.1 3458.2 1145.9 1.07486 1.17614 202 C
77383.6 3483.97 1153.53 1.19738 1.20875 203 C
78170.8 3509.83 1160.82 1.05914 1.21038 204 C
78966.7 3536.23 1168.24 1.07216 1.24381 205 C
79787.9 3561.08 1175.55 1.1324 1.13111 206 C
80633.7 3586.75 1183.13 1.18921 1.1848 207 C
81436.1 3613.12 1190.51 1.05401 1.22808 208 C
82244.6 3639.12 1197.83 1.05908 1.1986 209 C
83083.8 3665.27 1205.36 1.13348 1.20419 210 C
83903.4 3691.8 1212.78 1.06651 1.22626 211 C
84739.5 3717.25 1220.11 1.10027 1.14803 212 C
85559.9 3743.53 1227.45 1.04536 1.20069 213 C
86385.1 3770.57 1234.91 1.04717 1.24849 214 C
87262.9 3797.27 1242.65 1.17877 1.22059 215 C
88110.9 3824.17 1250.19 1.08595 1.23022 216 C
88953.7 3851.89 1257.81 1.06014 1.28181 217 C
89809.9 3879.03 1265.38 1.08476 1.23744 218 C
90670.2 3905.92 1272.91 1.08421 1.2166 219 C
91565 3932.13 1280.53 1.16438 1.16635 220 C
92420.7 3959.56 1288.07 1.049 1.24511 221 C
93287.1 3986.13 1295.5 1.06617 1.18216 222 C
94180.3 4014.12 1303.32 1.12523 1.27377 223 C
95065.6 4040.6 1310.81 1.09281 1.16874 224 C
95963 4068.09 1318.51 1.11321 1.23199 225 C
96872.5 4093.99 1326 1.13293 1.12257 226 C
97770.1 4122.07 1333.75 1.09083 1.26282 227 C
98687 4148.37 1341.3 1.12906 1.14114 228 C
99585.1 4176.78 1349.05 1.06984 1.2774 229 C
100512 4204.96 1356.92 1.13088 1.25726 230 C
101425 4232.05 1364.49 1.08743 1.1816 231 C
102367 4259.74 1372.32 1.14609 1.21739 232 C
103256 4287.52 1379.79 1.00516 1.21886 233 C
104149 4315.2 1387.25 1.00298 1.20872 234 C
105068 4343.04 1394.87 1.05843 1.21494 235 C
106019 4370.12 1402.55 1.127 1.16195 236 C
106991 4397.55 1410.38 1.16661 1.18114 237 C
107935 4425.91 1418.16 1.08668 1.23768 238 C
108922 4452.91 1425.96 1.18124 1.14565 239 C
109872 4480.36 1433.58 1.08049 1.17079 240 C
110824 4508.41 1441.28 1.07431 1.20649 241 C
111801 4536.2 1449.07 1.12493 1.18554 242 C
112742 4563.09 1456.45 1.02724 1.12457 243 C
113718 4591.46 1464.27 1.10118 1.21557 244 C
114714 4620.44 1472.29 1.13785 1.25112 245 C
115730 4647.88 1480.15 1.17456 1.14928 246 C
116746 4676.31 1488.15 1.16403 1.20807 247 C
117743 4704.43 1495.94 1.10656 1.18511 248 C
118716 4733.5 1503.73 1.04423 1.2419 249 C
119730 4763.43 1511.88 1.12623 1.29239 250 C
120731 4791.57 1519.63 1.08725 1.17557 251 C
121690 4821.37 1527.37 0.980554 1.27621 252 C
122688 4847.75 1534.76 1.06143 1.05797 253 C
123690 4875.94 1542.44 1.05969 1.16805 254 C
124751 4903.43 1550.34 1.18403 1.12128 255 C
125798 4930.63 1558.07 1.14163 1.09946 256 C
126862 4959.42 1566.15 1.1696 1.19568 257 C
127893 4987.43 1573.86 1.08432 1.14367 258 C
128912 5015.94 1581.58 1.04982 1.17189 259 C
129927 5046.94 1589.64 1.02959 1.32247 260 C
130982 5076.28 1597.65 1.11011 1.2156 261 C
132027 5107.53 1605.88 1.07867 1.3305 262 C
133095 5137.43 1614 1.11802 1.24333 263 C
134180 5167.65 1622.24 1.14466 1.2596 264 C
135259 5196.3 1630.17 1.12316 1.15899 265 C
136360 5226.89 1638.51 1.16062 1.27498 266 C
137388 5257.54 1646.42 0.993728 1.27535 267 C
138467 5286.79 1654.37 1.09462 1.18584 268 C
139546 5315.32 1662.18 1.08417 1.13888 269 C
140618 5344.78 1670.07 1.06006 1.19197 270 C
141745 5373.76 1678.17 1.16848 1.15944 271 C
142861 5402.87 1686.2 1.13418 1.16463 272 C
143920 5432.66 1694 1.00664 1.20256 273 C
145032 5463.45 1702.23 1.10618 1.25917 274 C
146121 5493.45 1710.19 1.05132 1.20842 275 C
147226 5522.82 1718.11 1.07518 1.16765 276 C
148329 5552.91 1726.1 1.06098 1.20725 277 C
149454 5581.81 1734 1.09846 1.13243 278 C
150586 5611.62 1742.07 1.10318 1.18449 279 C
151740 5640.98 1750.15 1.13815 1.15391 280 C
152907 5671.59 1758.49 1.15725 1.2255 281 C
154064 5699.43 1766.3 1.1262 1.05766 282 C
155188 5730.98 1774.5 1.04989 1.27533 283 C
156338 5762.01 1782.73 1.09404 1.24102 284 C
157473 5792.68 1790.81 1.05587 1.21631 285 C
158639 5823.23 1799 1.10747 1.20609 286 C
159781 5854.57 1807.17 1.0522 1.24967 287 C
160970 5886.48 1815.67 1.13674 1.27986 288 C
162145 5917.36 1823.89 1.09891 1.21542 289 C
163314 5947.77 1831.98 1.07941 1.18516 290 C
164469 5978.88 1840.09 1.0436 1.22322 291 C
165670 6008.89 1848.25 1.12493 1.15536 292 C
166884 6039.76 1856.59 1.1406 1.20287 293 C
168064 6071.25 1864.81 1.06522 1.23581 294 C
169292 6103.26 1873.36 1.15107 1.26322 295 C
170495 6133.97 1881.54 1.09228 1.18444 296 C
171675 6164.01 1889.47 1.04045 1.14224 297 C
172859 6196.05 1897.72 1.04052 1.25527 298 C
174042 6225.98 1905.6 1.03204 1.13048 299 C
175222 6256.44 1913.53 1.01618 1.15774 300 C
176449 6286.98 1921.69 1.09699 1.15964 301 C
177713 6319.05 1930.27 1.15794 1.24515 302 C
178955 6350.5 1938.61 1.10811 1.20647 303 C
180234 6382.48 1947.2 1.16881 1.23339 304 C
181462 6415.02 1955.6 1.06498 1.26276 305 C
182708 6447.03 1963.98 1.09095 1.22925 306 C
183974 6477.98 1972.27 1.11868 1.16577 307 C
185232 6509.94 1980.65 1.09535 1.22 308 C
186487 6540.48 1988.77 1.08255 1.1367 309 C
187797 6572.75 1997.43 1.17464 1.23238 310 C
189078 6604.82 2005.88 1.11333 1.21759 311 C
190356 6637.36 2014.37 1.1 1.2416 312 C
191645 6670.18 2022.94 1.11036 1.25447 313 C
192917 6701.92 2031.22 1.0731 1.19027 314 C
194187 6734.58 2039.62 1.05928 1.23972 315 C
195486 6765.82 2047.92 1.10546 1.15639 316 C
196812 6797.19 2056.35 1.14547 1.1609 317 C
198102 6830.2 2064.83 1.07146 1.25071 318 C
199355 6862.84 2073.06 1.00043 1.22655 319 C
200716 6894.59 2081.65 1.18213 1.17378 320 C
202043 6928.15 2090.34 1.11394 1.27274 321 C
203395 6959.62 2098.8 1.15059 1.1524 322 C
204760 6991.02 2107.29 1.1635 1.14638 323 C
206091 7023.83 2115.82 1.0965 1.22229 324 C
207439 7057.46 2124.53 1.11843 1.26468 325 C
208738 7091.6 2133.06 1.02702 1.28987 326 C
210039 7124.65 2141.41 1.02197 1.22669 327 C
211341 7157.63 2149.73 1.01771 1.22001 328 C
212710 7189.9 2158.25 1.12336 1.17804 329 C
214085 7222.45 2166.81 1.12668 1.1906 330 C
215417 7254.61 2175.08 1.04447 1.16683 331 C
216741 7288.15 2183.51 1.02477 1.23944 332 C
218113 7320.74 2192 1.09821 1.18523 333 C
219500 7352.66 2200.44 1.11672 1.14513 334 C
220881 7385.83 2209.02 1.09789 1.21179 335 C
222242 7418.45 2217.4 1.05751 1.17865 336 C
223633 7450.49 2225.81 1.09998 1.1443 337 C
225014 7482.98 2234.22 1.07492 1.16647 338 C
226394 7516.86 2242.82 1.06697 1.23917 339 C
227825 7549.09 2251.39 1.14413 1.14736 340 C
229322 7580.71 2260.15 1.24376 1.11118 341 C
230741 7615.17 2268.95 1.10674 1.26307 342 C
232184 7648.14 2277.63 1.14083 1.17952 343 C
233592 7681.77 2286.21 1.07393 1.21219 344 C
235047 7714.69 2294.89 1.14446 1.17197 345 C
236464 7748.48 2303.5 1.07506 1.21593 346 C
237887 7781.78 2312.04 1.07804 1.18704 347 C
239322 7816.4 2320.83 1.08969 1.25521 348 C
240758 7850.09 2329.44 1.08332 1.20256 349 C
242214 7884.29 2338.21 1.10852 1.2271 350 C
243670 7918.9 2347.03 1.10169 1.24693 351 C
245088 7952.02 2355.42 1.03377 1.16408 352 C
246604 7983.42 2363.97 1.18203 1.07089 353 C
248054 8014.87 2372.2 1.0706 1.07065 354 C
249556 8047.91 2380.9 1.14493 1.15306 355 C
251101 8083.67 2390.19 1.20348 1.29505 356 C
252568 8118.35 2398.94 1.07645 1.23533 357 C
254014 8151.77 2407.38 1.03505 1.16527 358 C
255535 8185.12 2416.13 1.14495 1.15977 359 C
257025 8219.15 2424.82 1.09041 1.19319 360 C
258581 8253.58 2433.85 1.18521 1.21156 361 C
260078 8289.03 2442.75 1.08603 1.26324 362 C
261653 8323.36 2451.8 1.19852 1.20121 363 C
263213 8359.73 2461.09 1.16899 1.30591 364 C
264716 8393.46 2469.68 1.07361 1.16463 365 C
266211 8428.4 2478.42 1.0562 1.22598 366 C
267771 8462.34 2487.26 1.14652 1.17114 367 C
269341 8497.37 2496.3 1.15574 1.22541 368 C
270866 8531.6 2504.99 1.07917 1.18092 369 C
272392 8564.58 2513.47 1.07491 1.11442 370 C
273990 8598.11 2522.34 1.17603 1.14026 371 C
275560 8632.76 2531.24 1.12671 1.19588 372 C
277100 8667.98 2540.07 1.07556 1.22311 373 C
278641 8702.91 2548.84 1.06979 1.20576 374 C
280261 8737.79 2557.93 1.18005 1.20122 375 C
281794 8771.88 2566.49 1.04419 1.15734 376 C
283395 8807.26 2575.53 1.13772 1.22178 377 C
284950 8842.9 2584.39 1.06443 1.23272 378 C
286540 8877.14 2593.17 1.10824 1.15822 379 C
288147 8911.53 2602.03 1.12672 1.16425 380 C
289725 8945.82 2610.72 1.07758 1.15613 381 C
291337 8982.7 2619.94 1.11988 1.28681 382 C
292977 9017.62 2628.95 1.15438 1.18371 383 C
294554 9051.38 2637.5 1.05573 1.12278 384 C
296159 9086.33 2646.34 1.0903 1.18074 385 C
297801 9119.66 2655.06 1.13627 1.09623 386 C
299498 9154.7 2664.26 1.20711 1.18094 387 C
301108 9190.86 2673.24 1.07745 1.23597 388 C
302764 9226.76 2682.35 1.13602 1.21975 389 C
304404 9261.4 2691.18 1.10648 1.15408 390 C
305996 9297.77 2700.06 1.0334 1.23909 391 C
307664 9331.21 2708.8 1.13337 1.08922 392 C
309294 9366.71 2717.66 1.07285 1.1906 393 C
310930 9403.62 2726.75 1.0748 1.2594 394 C
312556 9439.72 2735.65 1.0555 1.21654 395 C
314233 9475.07 2744.63 1.11955 1.17634 396 C
315851 9510.1 2753.3 1.03128 1.1576 397 C
317510 9545.18 2762.13 1.08223 1.15859 398 C
319183 9581.61 2771.2 1.09498 1.22371 399 C
320930 9616.38 2780.31 1.19045 1.13852 400 C
322638 9652.27 2789.41 1.13133 1.19252 401 C
324400 9688.44 2798.75 1.19755 1.20419 402 C
326156 9726.35 2808.3 1.18187 1.28834 403 C
327949 9761.64 2817.6 1.22604 1.15607 404 C
329627 9799.16 2826.74 1.06268 1.26402 405 C
331293 9836.39 2835.77 1.04221 1.24809 406 C
332996 9872.23 2844.72 1.08444 1.17598 407 C
334690 9907.4 2853.51 1.06611 1.14117 408 C
336410 9944.39 2862.67 1.09549 1.22916 409 C
338100 9981.02 2871.63 1.0494 1.20928 410 C
339886 10017.3 2880.91 1.17185 1.18885 411 C
341688 10055.7 2890.55 1.18527 1.28989 412 C
343441 10092.7 2899.77 1.11485 1.22159 413 C
345224 10128.1 2908.85 1.1484 1.14113 414 C
347015 10164.3 2918.07 1.15208 1.17803 415 C
348813 10199.7 2927.16 1.15442 1.13344 416 C
350533 10236.4 2936.13 1.04677 1.19798 417 C
352305 10274.5 2945.49 1.10819 1.26341 418 C
354015 10310.1 2954.22 1.02132 1.14151 419 C
355836 10346.5 2963.48 1.16055 1.1746 420 C
357630 10383.2 2972.65 1.11825 1.18578 421 C
359439 10420.1 2981.92 1.13233 1.20105 422 C
361252 10457.1 2991.18 1.13067 1.19602 423 C
363002 10494.8 3000.28 1.04415 1.22945 424 C
364755 10532.7 3009.41 1.04147 1.23904 425 C
366542 10570.8 3018.69 1.0806 1.24625 426 C
368319 10608.3 3027.81 1.06093 1.2142 427 C
370178 10644.9 3037.12 1.16023 1.17311 428 C
371975 10682.4 3046.29 1.07561 1.2091 429 C
373729 10719.1 3055.14 1.01411 1.16687 430 C
375592 10755.9 3064.44 1.14678 1.17579 431 C
377408 10792.7 3073.52 1.08143 1.17131 432 C
379250 10829.5 3082.68 1.10932 1.16562 433 C
381068 10867.6 3091.93 1.07241 1.22752 434 C
382869 10905.3 3101.04 1.04553 1.21041 435 C
384743 10942.3 3110.31 1.1308 1.1715 436 C
386643 10979.1 3119.64 1.15829 1.16258 437 C
388501 11016.5 3128.87 1.09924 1.18738 438 C
390346 11054.6 3138.12 1.07783 1.21513 439 C
392240 11090.9 3147.3 1.13165 1.13381 440 C
394090 11128.9 3156.53 1.0727 1.20913 441 C
395954 11168.2 3165.99 1.08434 1.26729 442 C
397859 11205 3175.22 1.12796 1.14838 443 C
399668 11241.9 3184.07 1.00483 1.15015 444 C
401596 11278.6 3193.35 1.14517 1.1414 445 C
403513 11315.9 3202.65 1.12584 1.16766 446 C
405421 11355 3212.16 1.10968 1.24957 447 C
407309 11393.2 3221.44 1.07901 1.20365 448 C
409212 11429.8 3230.53 1.09157 1.12988 449 C
411219 11467.5 3240.15 1.21137 1.17651 450 C
413174 11505.3 3249.57 1.14284 1.17792 451 C
415091 11544.1 3258.99 1.09175 1.22774 452 C
417049 11581.8 3268.37 1.13449 1.17201 453 C
418994 11621 3277.91 1.11368 1.24019 454 C
420984 11660.7 3287.68 1.16253 1.26143 455 C
422872 11698.8 3296.81 1.03421 1.18339 456 C
424821 11735.5 3305.93 1.10138 1.11506 457 C
426880 11773.1 3315.6 1.22602 1.16022 458 C
428855 11813 3325.26 1.1206 1.26276 459 C
430823 11850.5 3334.54 1.10708 1.1502 460 C
432781 11888.8 3343.87 1.09049 1.18342 461 C
434779 11927.3 3353.36 1.13101 1.19136 462 C
436827 11965.4 3362.95 1.18311 1.16969 463 C
438823 12002.8 3372.24 1.11778 1.13657 464 C
440769 12043 3381.74 1.05408 1.26631 465 C
442720 12081.6 3391.01 1.05396 1.18872 466 C
444713 12119.4 3400.29 1.09811 1.14736 467 C
446733 12157.9 3409.75 1.12296 1.1804 468 C
448668 12196.5 3418.91 1.02049 1.18225 469 C
450641 12236.2 3428.35 1.05818 1.2318 470 C
452663 12275 3437.81 1.11045 1.18805 471 C
454698 12314.1 3447.37 1.11905 1.20361 472 C
456779 12354.8 3457.28 1.1659 1.26851 473 C
458757 12394.2 3466.63 1.04292 1.21318 474 C
460858 12432 3476.17 1.17781 1.13244 475 C
462849 12470.2 3485.36 1.04754 1.1539 476 C
464930 12508.7 3494.89 1.14485 1.16338 477 C
466893 12548.7 3504.19 1.0046 1.22723 478 C
468947 12589.1 3513.88 1.10387 1.24679 479 C
470977 12627.9 3523.23 1.07085 1.17484 480 C
473017 12667.7 3532.73 1.07631 1.21199 481 C
475067 12706.8 3542.16 1.08279 1.18203 482 C
477115 12747.4 3551.78 1.07586 1.24893 483 C
479218 12786.3 3561.33 1.13148 1.16624 484 C
481253 12825.3 3570.64 1.05038 1.17173 485 C
483293 12865.5 3580.13 1.05191 1.22693 486 C
485358 12905.4 3589.65 1.07361 1.20884 487 C
487438 12944.8 3599.11 1.08481 1.18141 488 C
489603 12983.6 3608.79 1.17377 1.15697 489 C
491769 13024 3618.68 1.16914 1.22411 490 C
493839 13064.3 3628.2 1.05899 1.21799 491 C
496035 13103.6 3638.01 1.19132 1.17523 492 C
498109 13146.1 3647.84 1.0532 1.31449 493 C
500196 13186.3 3657.35 1.06202 1.20673 494 C
502363 13225.4 3666.97 1.14337 1.15803 495 C
504458 13266.5 3676.62 1.06075 1.24782 496 C
506574 13307.6 3686.31 1.0784 1.24164 497 C
508723 13347.7 3695.97 1.109 1.19845 498 C
510849 13387.4 3705.47 1.0795 1.17808 499 C
2.53956 2.98046 2.76001 1.24566 1.44624 1 D
8.23384 6.3387 5.12363 1.30166 1.50168 2 D
17.3394 10.3158 7.74048 1.33724 1.47367 3 D
29.8735 15.1241 10.6582 1.32313 1.60623 4 D
45.8784 20.3049 13.6883 1.31003 1.51859 5 D
65.7641 25.9015 16.8925 1.35105 1.49361 6 D
89.3045 31.9009 20.222 1.33917 1.48316 7 D
115.9 38.2137 23.5853 1.26564 1.45321 8 D
147.241 44.6309 27.0741 1.36542 1.36638 9 D
181.213 51.4699 30.5978 1.26136 1.39924 10 D
219.054 58.9654 34.3356 1.27392 1.50252 11 D
260.369 66.7515 38.1372 1.25527 1.49077 12 D
306.163 74.763 42.0488 1.29934 1.46603 13 D
355.796 83.2682 46.1009 1.29631 1.51885 14 D
410.258 91.8552 50.2258 1.34291 1.46254 15 D
469.368 100.801 54.4854 1.37012 1.48324 16 D
531.984 110.226 58.8473 1.3403 1.53363 17 D
599.204 119.725 63.2522 1.36058 1.48574 18 D
669.138 129.795 67.7455 1.30232 1.55754 19 D
741.286 139.77 72.1254 1.23429 1.47645 20 D
818.986 150.112 76.675 1.29345 1.50361 21 D
903.452 160.585 81.3714 1.38366 1.47972 22 D
989.622 171.312 86.0293 1.29949 1.48424 23 D
1078.92 182.103 90.6637 1.26965 1.45059 24 D
1170.56 193.558 95.4055 1.22018 1.53986 25 D
